"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
"34031","05000US34031","Passaic County","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503637,503637,245332,258305,503637,34223,32233,33939,20086,49351,67744,63450,67568,63146,40896,21446,9555,503637,120481,117095,194164,71897,503637,322127,56399,1486,26084,190,83742,13609,503637,294434,208005,52523,651,25732,96,1318,6109,209203,114122,3876,835,352,94,82424,7500,503637,294434,208005,52523,651,25732,96,1318,6109,209203
"34033","05000US34033","Salem County","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62990,62990,30823,32167,62990,3441,3946,3778,2480,5269,7108,7403,8750,9278,6557,3342,1638,62990,13645,12377,25431,11537,62990,50417,8340,192,677,31,1281,2052,62990,57314,46772,8107,159,663,31,116,1466,5676,3645,233,33,14,0,1165,586,62990,57314,46772,8107,159,663,31,116,1466,5676
"34035","05000US34035","Somerset County","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329838,329838,161195,168643,329838,17018,18973,22857,14442,27050,35762,42821,52620,47905,27923,14892,7575,329838,73290,62812,143346,50390,329838,218626,32147,886,58305,33,12227,7614,329838,281512,185677,30428,412,58034,19,1432,5510,48326,32949,1719,474,271,14,10795,2104,329838,281512,185677,30428,412,58034,19,1432,5510,48326
"34037","05000US34037","Sussex County","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141483,141483,70411,71072,141483,6318,7387,8808,5925,11899,14921,16023,22945,23594,14887,6347,2429,141483,28438,26820,62562,23663,141483,131300,3290,37,2963,38,1354,2501,141483,129866,122081,2991,16,2887,0,91,1800,11617,9219,299,21,76,38,1263,701,141483,129866,122081,2991,16,2887,0,91,1800,11617
"34039","05000US34039","Union County","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554033,554033,270127,283906,554033,35098,36710,36455,22070,47096,70748,76066,79892,71273,44042,22944,11639,554033,130333,117844,227231,78625,554033,304231,117292,1672,28328,91,86716,15703,554033,379035,218856,111174,419,27927,24,11404,9231,174998,85375,6118,1253,401,67,75312,6472,554033,379035,218856,111174,419,27927,24,11404,9231,174998
"34041","05000US34041","Warren County","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105862,105862,51835,54027,105862,4777,5742,6357,4302,9086,11512,11997,16677,16774,10466,5415,2757,105862,21178,20598,45448,18638,105862,93685,4747,172,2812,2,1907,2537,105862,96045,86463,4612,123,2812,2,227,1806,9817,7222,135,49,0,0,1680,731,105862,96045,86463,4612,123,2812,2,227,1806,9817
"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677858,677858,332204,345654,677858,38725,40503,44513,25818,62164,101561,86536,83251,87859,63737,30809,12382,677858,149559,163725,257646,106928,677858,503337,20127,33349,17885,580,74070,28510,677858,339002,262184,16747,27855,17069,433,1605,13109,338856,241153,3380,5494,816,147,72465,15401,677858,339002,262184,16747,27855,17069,433,1605,13109,338856
"35003","05000US35003","Catron County","Catron County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,3526,1944,1582,3526,102,106,170,162,147,143,383,280,727,748,319,239,3526,540,290,1390,1306,3526,3451,0,2,0,0,73,0,3526,2855,2853,0,2,0,0,0,0,671,598,0,0,0,0,73,0,3526,2855,2853,0,2,0,0,0,0,671
"35005","05000US35005","Chaves County","Chaves County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65144,65144,32537,32607,65144,4419,5122,4694,3204,6331,8354,7427,7555,7938,5707,2920,1473,65144,17439,14685,22920,10100,65144,57038,1012,1085,621,6,3823,1559,65144,28177,25325,929,690,584,6,205,438,36967,31713,83,395,37,0,3618,1121,65144,28177,25325,929,690,584,6,205,438,36967
"35006","05000US35006","Cibola County","Cibola County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26891,26891,13612,13279,26891,1776,1793,1689,1112,2387,3792,3492,3061,3592,2517,1190,490,26891,6370,6179,10145,4197,26891,12932,297,11172,40,9,1583,858,26891,16575,5193,237,10496,40,9,58,542,10316,7739,60,676,0,0,1525,316,26891,16575,5193,237,10496,40,9,58,542,10316
"35007","05000US35007","Colfax County","Colfax County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12168,12168,6256,5912,12168,589,743,526,386,783,1276,1231,1309,2039,1951,985,350,12168,2244,2059,4579,3286,12168,10394,89,238,52,0,882,513,12168,6157,5687,81,47,52,0,15,275,6011,4707,8,191,0,0,867,238,12168,6157,5687,81,47,52,0,15,275,6011
"35009","05000US35009","Curry County","Curry County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49732,49732,25956,23776,49732,4087,3616,3569,1934,5992,8579,5866,4892,5106,3332,1975,784,49732,13206,14571,15864,6091,49732,33022,2520,495,643,188,10142,2722,49732,28761,23686,2463,384,628,129,124,1347,20971,9336,57,111,15,59,10018,1375,49732,28761,23686,2463,384,628,129,124,1347,20971
"35011","05000US35011","De Baca County","De Baca County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2040,1043,997,2040,134,132,249,182,198,120,265,219,140,248,102,51,2040,697,318,624,401,2040,1364,32,5,7,0,457,175,2040,949,906,32,5,0,0,0,6,1091,458,0,0,7,0,457,169,2040,949,906,32,5,0,0,0,6,1091
"35013","05000US35013","Doña Ana County","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216069,216069,106056,110013,216069,14013,15219,15391,8991,31497,27838,23561,22635,23884,18991,10793,3256,216069,53614,59335,70080,33040,216069,188300,3905,2430,2427,85,14850,4072,216069,68578,58848,3476,1421,2279,66,284,2204,147491,129452,429,1009,148,19,14566,1868,216069,68578,58848,3476,1421,2279,66,284,2204,147491
"35015","05000US35015","Eddy County","Eddy County, New Mexico","nm","050","00","ACSSF","0000021",,,,,"35","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57732,57732,29137,28595,57732,4235,3991,4578,2518,5165,8235,7038,6537,7181,4623,2416,1215,57732,15322,13400,20756,8254,57732,52019,906,982,265,0,2720,840,57732,29369,27012,836,818,265,0,26,412,28363,25007,70,164,0,0,2694,428,57732,29369,27012,836,818,265,0,26,412,28363
"35017","05000US35017","Grant County","Grant County, New Mexico","nm","050","00","ACSSF","0000022",,,,,"35","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27669,27669,13652,14017,27669,1479,1467,1637,995,2146,2864,2865,2814,4055,4295,2131,921,27669,5578,5010,9734,7347,27669,25630,275,588,175,3,570,428,27669,13700,12675,242,513,131,3,17,119,13969,12955,33,75,44,0,553,309,27669,13700,12675,242,513,131,3,17,119,13969
"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico","nm","050","00","ACSSF","0000023",,,,,"35","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4353,4353,2556,1797,4353,286,236,197,112,214,612,636,465,646,494,351,104,4353,831,826,1747,949,4353,3395,34,254,9,0,530,131,4353,1136,844,25,232,9,0,0,26,3217,2551,9,22,0,0,530,105,4353,1136,844,25,232,9,0,0,26,3217
"35021","05000US35021","Harding County","Harding County, New Mexico","nm","050","00","ACSSF","0000024",,,,,"35","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,441,242,199,441,18,17,17,9,25,45,24,44,70,98,49,25,441,61,70,138,172,441,363,0,0,0,3,59,16,441,266,260,0,0,0,3,1,2,175,103,0,0,0,0,58,14,441,266,260,0,0,0,3,1,2,175
"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico","nm","050","00","ACSSF","0000025",,,,,"35","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,4297,2130,2167,4297,265,286,254,144,377,434,449,535,643,545,254,111,4297,949,811,1627,910,4297,4031,54,66,0,0,91,55,4297,1800,1676,54,58,0,0,0,12,2497,2355,0,8,0,0,91,43,4297,1800,1676,54,58,0,0,0,12,2497
"35025","05000US35025","Lea County","Lea County, New Mexico","nm","050","00","ACSSF","0000026",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70277,70277,36269,34008,70277,5522,6081,6234,3304,6956,10299,8876,7819,7416,4529,2345,896,70277,21141,17255,24111,7770,70277,62117,2692,716,402,20,3111,1219,70277,29047,24885,2386,570,402,11,144,649,41230,37232,306,146,0,9,2967,570,70277,29047,24885,2386,570,402,11,144,649,41230
"35027","05000US35027","Lincoln County","Lincoln County, New Mexico","nm","050","00","ACSSF","0000027",,,,,"35","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19461,19461,9554,9907,19461,914,937,1123,607,1204,1828,1889,2124,3360,3286,1681,508,19461,3581,3032,7373,5475,19461,18843,104,113,13,0,163,225,19461,13003,12632,101,98,13,0,0,159,6458,6211,3,15,0,0,163,66,19461,13003,12632,101,98,13,0,0,159,6458
"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico","nm","050","00","ACSSF","0000028",,,,,"35","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18625,18625,9463,9162,18625,1013,1125,1371,737,1119,2248,2254,2611,2887,1903,934,423,18625,4246,3367,7752,3260,18625,15929,107,197,926,0,528,938,18625,15279,13377,107,167,926,0,6,696,3346,2552,0,30,0,0,522,242,18625,15279,13377,107,167,926,0,6,696,3346
"35029","05000US35029","Luna County","Luna County, New Mexico","nm","050","00","ACSSF","0000029",,,,,"35","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24083,24083,12026,12057,24083,1789,1600,1978,995,2338,2770,2383,2531,2760,2700,1817,422,24083,6362,5108,7674,4939,24083,22231,381,228,199,0,740,304,24083,7932,7108,316,179,199,0,0,130,16151,15123,65,49,0,0,740,174,24083,7932,7108,316,179,199,0,0,130,16151
"35031","05000US35031","McKinley County","McKinley County, New Mexico","nm","050","00","ACSSF","0000030",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72438,72438,34986,37452,72438,5396,5758,6398,3430,7248,10539,8402,8424,8233,5115,2465,1030,72438,20982,17787,25059,8610,72438,10426,474,54977,829,30,3010,2692,72438,62118,6259,409,53246,711,30,60,1403,10320,4167,65,1731,118,0,2950,1289,72438,62118,6259,409,53246,711,30,60,1403,10320
"35033","05000US35033","Mora County","Mora County, New Mexico","nm","050","00","ACSSF","0000031",,,,,"35","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4536,2201,2335,4536,119,179,121,107,492,459,230,549,901,851,327,201,4536,526,951,1680,1379,4536,2991,2,12,0,0,1501,30,4536,840,713,2,0,0,0,124,1,3696,2278,0,12,0,0,1377,29,4536,840,713,2,0,0,0,124,1,3696
"35035","05000US35035","Otero County","Otero County, New Mexico","nm","050","00","ACSSF","0000032",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66137,66137,34214,31923,66137,4476,4537,4058,2375,7112,9724,7401,7149,8057,6398,3736,1114,66137,15446,16836,22607,11248,66137,52309,2343,4503,858,138,3709,2277,66137,40822,32314,2133,4015,826,97,60,1377,25315,19995,210,488,32,41,3649,900,66137,40822,32314,2133,4015,826,97,60,1377,25315
"35037","05000US35037","Quay County","Quay County, New Mexico","nm","050","00","ACSSF","0000033",,,,,"35","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326,8326,3976,4350,8326,488,653,505,242,506,943,995,715,1258,1183,641,197,8326,1888,1449,2968,2021,8326,7373,138,160,75,16,458,106,8326,4555,4131,134,114,50,16,19,91,3771,3242,4,46,25,0,439,15,8326,4555,4131,134,114,50,16,19,91,3771
"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico","nm","050","00","ACSSF","0000034",,,,,"35","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39159,39159,18819,20340,39159,2557,2503,2593,1558,3238,4458,4348,4880,5718,4282,2131,893,39159,9211,7696,14946,7306,39159,20775,251,6380,191,13,10734,815,39159,11263,4870,173,5604,189,13,200,214,27896,15905,78,776,2,0,10534,601,39159,11263,4870,173,5604,189,13,200,214,27896
"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico","nm","050","00","ACSSF","0000035",,,,,"35","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18888,18888,9401,9487,18888,1328,1360,1195,723,3469,2453,1889,1902,1947,1420,864,338,18888,4606,5922,5738,2622,18888,14255,530,188,121,14,2838,942,18888,10932,9790,456,100,95,14,19,458,7956,4465,74,88,26,0,2819,484,18888,10932,9790,456,100,95,14,19,458,7956
"35043","05000US35043","Sandoval County","Sandoval County, New Mexico","nm","050","00","ACSSF","0000036",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142704,142704,69943,72761,142704,7815,9406,10316,6098,11139,17782,18052,17970,19726,15443,6737,2220,142704,33635,28921,55748,24400,142704,102859,3327,18278,1976,276,10373,5615,142704,87179,62056,2959,17221,1680,179,206,2878,55525,40803,368,1057,296,97,10167,2737,142704,87179,62056,2959,17221,1680,179,206,2878,55525
"35045","05000US35045","San Juan County","San Juan County, New Mexico","nm","050","00","ACSSF","0000037",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126515,126515,62677,63838,126515,8635,9461,10190,5744,10919,17481,15613,14315,16128,10524,5200,2305,126515,34030,28400,46056,18029,126515,66160,1041,50133,984,76,4270,3851,126515,100847,48320,853,48083,809,76,238,2468,25668,17840,188,2050,175,0,4032,1383,126515,100847,48320,853,48083,809,76,238,2468,25668
"35047","05000US35047","San Miguel County","San Miguel County, New Mexico","nm","050","00","ACSSF","0000038",,,,,"35","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27738,27738,13825,13913,27738,1362,1305,1509,1105,2824,3130,3001,3434,4356,3425,1614,673,27738,5281,5954,10791,5712,27738,16882,365,382,341,22,8835,911,27738,6175,4945,259,286,268,0,0,417,21563,11937,106,96,73,22,8835,494,27738,6175,4945,259,286,268,0,0,417,21563
"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000039",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149293,149293,72380,76913,149293,6503,7589,8384,5014,10999,16747,16917,18948,23654,22262,9066,3210,149293,27490,27746,59519,34538,149293,125090,1574,4850,1889,164,11617,4109,149293,72847,63865,1325,3773,1813,103,232,1736,76446,61225,249,1077,76,61,11385,2373,149293,72847,63865,1325,3773,1813,103,232,1736,76446
"35051","05000US35051","Sierra County","Sierra County, New Mexico","nm","050","00","ACSSF","0000040",,,,,"35","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11031,11031,5463,5568,11031,497,419,553,274,660,728,966,1239,1774,2124,1353,444,11031,1743,1388,3979,3921,11031,9907,44,481,83,0,229,287,11031,7683,7136,44,226,83,0,21,173,3348,2771,0,255,0,0,208,114,11031,7683,7136,44,226,83,0,21,173,3348
"35053","05000US35053","Socorro County","Socorro County, New Mexico","nm","050","00","ACSSF","0000041",,,,,"35","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16858,16858,8815,8043,16858,801,1227,1198,617,2000,1778,1686,2053,2320,1978,707,493,16858,3843,3778,6059,3178,16858,13439,95,2057,553,0,318,396,16858,8470,5764,95,1763,548,0,0,300,8388,7675,0,294,5,0,318,96,16858,8470,5764,95,1763,548,0,0,300,8388
"35055","05000US35055","Taos County","Taos County, New Mexico","nm","050","00","ACSSF","0000042",,,,,"35","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32786,32786,16137,16649,32786,1463,1777,1626,1049,2537,2954,3552,4084,5464,5094,2574,612,32786,5915,5491,13100,8280,32786,27682,154,2131,282,1,1793,743,32786,14134,11563,54,1921,258,1,72,265,18652,16119,100,210,24,0,1721,478,32786,14134,11563,54,1921,258,1,72,265,18652
"35057","05000US35057","Torrance County","Torrance County, New Mexico","nm","050","00","ACSSF","0000043",,,,,"35","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15519,15519,8251,7268,15519,793,877,975,631,1476,1581,1755,1877,2434,1993,998,129,15519,3276,3057,6066,3120,15519,14122,121,50,23,0,981,222,15519,8832,8488,121,47,23,0,22,131,6687,5634,0,3,0,0,959,91,15519,8832,8488,121,47,23,0,22,131,6687
"35059","05000US35059","Union County","Union County, New Mexico","nm","050","00","ACSSF","0000044",,,,,"35","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4133,4133,2221,1912,4133,226,384,151,75,277,618,560,447,579,417,256,143,4133,836,895,1586,816,4133,3583,67,86,1,0,222,174,4133,2383,2120,59,63,1,0,20,120,1750,1463,8,23,0,0,202,54,4133,2383,2120,59,63,1,0,20,120,1750
"35061","05000US35061","Valencia County","Valencia County, New Mexico","nm","050","00","ACSSF","0000045",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76027,76027,38244,37783,76027,4325,4978,5518,3207,6668,9230,8890,9619,10510,7911,3897,1274,76027,18028,15898,29019,13082,76027,63117,1059,3257,707,0,5358,2529,76027,29971,24784,803,2877,390,0,77,1040,46056,38333,256,380,317,0,5281,1489,76027,29971,24784,803,2877,390,0,77,1040,46056
"36001","05000US36001","Albany County","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306968,306968,148624,158344,306968,15580,14922,16148,10250,45150,40297,34918,38454,40558,28867,14211,7613,306968,56900,85447,113930,50691,306968,231246,38035,494,20192,129,4085,12787,306968,288643,221542,35311,262,20128,120,740,10540,18325,9704,2724,232,64,9,3345,2247,306968,288643,221542,35311,262,20128,120,740,10540,18325
"36003","05000US36003","Allegany County","Allegany County, New York","ny","050","00","ACSSF","0000014",,,,,"36","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46688,46688,23678,23010,46688,2408,2579,2747,1707,7209,4731,4587,5475,6649,5017,2514,1065,46688,9441,11940,16711,8596,46688,44565,700,107,548,15,216,537,46688,45927,44075,665,107,546,15,23,496,761,490,35,0,2,0,193,41,46688,45927,44075,665,107,546,15,23,496,761
"36005","05000US36005","Bronx County","Bronx County, New York","ny","050","00","ACSSF","0000015",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435068,1435068,676437,758631,1435068,104886,97497,98083,57938,147118,228450,181385,182169,157881,100267,56343,23051,1435068,358404,375568,521435,179661,1435068,315533,504814,10116,52989,1385,494363,55868,1435068,631050,131140,419473,3269,51470,437,8971,16290,804018,184393,85341,6847,1519,948,485392,39578,1435068,631050,131140,419473,3269,51470,437,8971,16290,804018
"36007","05000US36007","Broome County","Broome County, New York","ny","050","00","ACSSF","0000016",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193188,193188,95077,98111,193188,10106,10742,9965,6815,27496,21504,19807,23237,27409,19086,11266,5755,193188,37628,49000,70453,36107,193188,165108,10918,348,8389,75,2058,6292,193188,185048,161081,9958,284,8374,46,77,5228,8140,4027,960,64,15,29,1981,1064,193188,185048,161081,9958,284,8374,46,77,5228,8140
"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York","ny","050","00","ACSSF","0000017",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77121,77121,38322,38799,77121,4399,4673,5079,3033,7088,8427,8250,10110,11635,8319,4352,1756,77121,17184,15515,29995,14427,77121,70859,1116,2485,610,0,470,1581,77121,75501,69857,1091,2399,610,0,46,1498,1620,1002,25,86,0,0,424,83,77121,75501,69857,1091,2399,610,0,46,1498,1620
"36011","05000US36011","Cayuga County","Cayuga County, New York","ny","050","00","ACSSF","0000018",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77425,77425,39757,37668,77425,3890,4252,4357,2895,6595,9440,9079,10691,12014,8235,3917,2060,77425,15394,16035,31784,14212,77425,71056,3303,106,441,5,604,1910,77425,75139,69753,3175,88,437,5,68,1613,2286,1303,128,18,4,0,536,297,77425,75139,69753,3175,88,437,5,68,1613,2286
"36013","05000US36013","Chautauqua County","Chautauqua County, New York","ny","050","00","ACSSF","0000019",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128496,128496,63355,65141,128496,7003,6754,7745,4818,12659,15053,13501,16385,19421,14017,7563,3577,128496,26320,27712,49307,25157,128496,118515,3338,410,723,82,2843,2585,128496,118888,112354,3018,378,723,62,83,2270,9608,6161,320,32,0,20,2760,315,128496,118888,112354,3018,378,723,62,83,2270,9608
"36015","05000US36015","Chemung County","Chemung County, New York","ny","050","00","ACSSF","0000020",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84895,84895,42056,42839,84895,4938,5049,5111,3229,6964,10492,9982,11115,12401,8689,4380,2545,84895,18327,17456,33498,15614,84895,74766,5324,250,1135,12,610,2798,84895,82276,73203,5011,238,1135,7,81,2601,2619,1563,313,12,0,5,529,197,84895,82276,73203,5011,238,1135,7,81,2601,2619
"36017","05000US36017","Chenango County","Chenango County, New York","ny","050","00","ACSSF","0000021",,,,,"36","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47909,47909,24003,23906,47909,2556,2659,2918,1818,3614,5295,5162,6675,7535,5665,3014,998,47909,9951,8909,19372,9677,47909,46037,467,172,218,10,202,803,47909,46860,45389,420,145,207,0,12,687,1049,648,47,27,11,10,190,116,47909,46860,45389,420,145,207,0,12,687,1049
"36019","05000US36019","Clinton County","Clinton County, New York","ny","050","00","ACSSF","0000022",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80583,80583,41257,39326,80583,3918,3911,4227,2472,10844,10230,9373,10737,11653,7642,4009,1567,80583,14528,21074,31763,13218,80583,73237,3447,221,1133,15,1407,1123,80583,78239,72468,3278,221,1133,15,196,928,2344,769,169,0,0,0,1211,195,80583,78239,72468,3278,221,1133,15,196,928,2344
"36021","05000US36021","Columbia County","Columbia County, New York","ny","050","00","ACSSF","0000023",,,,,"36","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60371,60371,30178,30193,60371,2557,2846,3000,2248,4146,6574,6415,8654,9995,8078,4222,1636,60371,10651,10720,25064,13936,60371,53725,2741,34,1084,0,1129,1658,60371,57492,52129,2600,34,1051,0,143,1535,2879,1596,141,0,33,0,986,123,60371,57492,52129,2600,34,1051,0,143,1535,2879
